entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
KuCoin,base,Base,0x26c8e06590f73c2571d68a41ebccec38e12ddd9f,0x26c8e06590f73c2571d68a41ebccec38e12ddd9f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.934880
KuCoin,base,Base,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.935880
KuCoin,base,Base,0x69be413d648ae00f0fbd9856f1355e22b36ee5e0,0x69be413d648ae00f0fbd9856f1355e22b36ee5e0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.938391
KuCoin,base,Base,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.939396
KuCoin,base,Base,0xd2cb829848f8857a589b03fa8b567c5ff0742e18,0xd2cb829848f8857a589b03fa8b567c5ff0742e18,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.941396
KuCoin,base,Base,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.942396
KuCoin,bitcoin,Bitcoin,33Ese6S6Q1b5X8WZZdQkkh17GTKjk5br6U,33Ese6S6Q1b5X8WZZdQkkh17GTKjk5br6U,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.944396
KuCoin,bitcoin,Bitcoin,33fAEGfQFWnyovPUUy1AyT3dCP26Hs1Nsn,33fAEGfQFWnyovPUUy1AyT3dCP26Hs1Nsn,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.945396
KuCoin,bitcoin,Bitcoin,35T6at7miWoR8GraWESUqGcwo3E4P6rw1E,35T6at7miWoR8GraWESUqGcwo3E4P6rw1E,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.946900
KuCoin,bitcoin,Bitcoin,36vxozNCoXVxhRwJd1L4SJnPGrJ2L7Wzdw,36vxozNCoXVxhRwJd1L4SJnPGrJ2L7Wzdw,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.947906
KuCoin,bitcoin,Bitcoin,3JpvPJyGtMe55tes5dtFx25Pqf3qqq2TsZ,3JpvPJyGtMe55tes5dtFx25Pqf3qqq2TsZ,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.949911
KuCoin,bitcoin,Bitcoin,3QESSfkEUt6zceS46D2XsCTQET2WFmDpxs,3QESSfkEUt6zceS46D2XsCTQET2WFmDpxs,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.950911
KuCoin,bitcoin,Bitcoin,bc1q05xzfmg7gvel98z8vz9p24t2fceftrw7qrt69m,bc1q05xzfmg7gvel98z8vz9p24t2fceftrw7qrt69m,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.952911
KuCoin,bitcoin,Bitcoin,bc1q080rkmk3kj86pxvf5nkxecdrw6nrx3zzy9xl7q,bc1q080rkmk3kj86pxvf5nkxecdrw6nrx3zzy9xl7q,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.953911
KuCoin,bitcoin,Bitcoin,bc1q09z0s2fqakarl3zxhyytvajsa9ghflyjrwedlx,bc1q09z0s2fqakarl3zxhyytvajsa9ghflyjrwedlx,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.955911
KuCoin,bitcoin,Bitcoin,bc1q0dtfmr2haw73a6y6gcneven079cst3ehyta20a,bc1q0dtfmr2haw73a6y6gcneven079cst3ehyta20a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.957415
KuCoin,bitcoin,Bitcoin,bc1q0ge5ws9a035pmsdej3rjg7ur8u8s9h7d7xq7k7,bc1q0ge5ws9a035pmsdej3rjg7ur8u8s9h7d7xq7k7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.958420
KuCoin,bitcoin,Bitcoin,bc1q204dfzksn4l0rhhajm9fyd5h92dac8tnuur8jp,bc1q204dfzksn4l0rhhajm9fyd5h92dac8tnuur8jp,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.960427
KuCoin,bitcoin,Bitcoin,bc1q6tj4wm295pndmx4dywkg27rj6vqfxl5gn8j7zr,bc1q6tj4wm295pndmx4dywkg27rj6vqfxl5gn8j7zr,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.961468
KuCoin,bitcoin,Bitcoin,bc1q7fuvzqkdqhvxnlx5egq8wccrgur6ngnnxfeqp3,bc1q7fuvzqkdqhvxnlx5egq8wccrgur6ngnnxfeqp3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.963465
KuCoin,bitcoin,Bitcoin,bc1q8sel9l9uuw5a4nkw85wjy0k43ak5u68dpf8mcp,bc1q8sel9l9uuw5a4nkw85wjy0k43ak5u68dpf8mcp,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.965464
KuCoin,bitcoin,Bitcoin,bc1q9pz8jnuzrgyrh4yehfpxvakf2jk4z72szwfmyn,bc1q9pz8jnuzrgyrh4yehfpxvakf2jk4z72szwfmyn,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.967013
KuCoin,bitcoin,Bitcoin,bc1q9wvygkq7h9xgcp59mc6ghzczrqlgrj9k3ey9tz,bc1q9wvygkq7h9xgcp59mc6ghzczrqlgrj9k3ey9tz,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.968068
KuCoin,bitcoin,Bitcoin,bc1qa3pty8tw96lfetqgpkp69a2yhsdgncludpr4at,bc1qa3pty8tw96lfetqgpkp69a2yhsdgncludpr4at,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.969075
KuCoin,bitcoin,Bitcoin,bc1qa9spz2wpej3sjpg4pr9gmtp80l632q4qae8a7w,bc1qa9spz2wpej3sjpg4pr9gmtp80l632q4qae8a7w,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.971066
KuCoin,bitcoin,Bitcoin,bc1qaejwghcyre2p3m57tuuxgrlmh9jd6f8u49uenq,bc1qaejwghcyre2p3m57tuuxgrlmh9jd6f8u49uenq,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.972060
KuCoin,bitcoin,Bitcoin,bc1qcgyxma95r8ld5209zw3czl7q6vpwtarfdxey3v,bc1qcgyxma95r8ld5209zw3czl7q6vpwtarfdxey3v,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.974059
KuCoin,bitcoin,Bitcoin,bc1qcsktrhtfypevjq4ha7kaz2tz336kqdqpmt8u5e,bc1qcsktrhtfypevjq4ha7kaz2tz336kqdqpmt8u5e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.975059
KuCoin,bitcoin,Bitcoin,bc1qeaawmks4c7ku8fmahcv4khgssemvzq5f5twhp7,bc1qeaawmks4c7ku8fmahcv4khgssemvzq5f5twhp7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.977022
KuCoin,bitcoin,Bitcoin,bc1qg9c0wgvkmp5xraqz7cuqr6xdml2v3c9hn4mate,bc1qg9c0wgvkmp5xraqz7cuqr6xdml2v3c9hn4mate,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.978527
KuCoin,bitcoin,Bitcoin,bc1qgrxsrmrhsapvh9addyx6sh8j4rw0sn9xtur9uq,bc1qgrxsrmrhsapvh9addyx6sh8j4rw0sn9xtur9uq,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.979526
KuCoin,bitcoin,Bitcoin,bc1qhhzg72xe9cjrn3c0g5ys7z0sm6cd4h63dvv930,bc1qhhzg72xe9cjrn3c0g5ys7z0sm6cd4h63dvv930,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.981526
KuCoin,bitcoin,Bitcoin,bc1qhs3gehw0zswxd8r7fdlg5c0hc443gt3jwrtvz0,bc1qhs3gehw0zswxd8r7fdlg5c0hc443gt3jwrtvz0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.982527
KuCoin,bitcoin,Bitcoin,bc1qj2en5ttu9596mfcxrqq90d5xunauqz8wnqxgvt,bc1qj2en5ttu9596mfcxrqq90d5xunauqz8wnqxgvt,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.984526
KuCoin,bitcoin,Bitcoin,bc1qj5qvxe5x9zurzqyutkfgjpfz3r9qa3vgcj0tzk,bc1qj5qvxe5x9zurzqyutkfgjpfz3r9qa3vgcj0tzk,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.985526
KuCoin,bitcoin,Bitcoin,bc1qjxk5mze9dh05tpfse23kc940rtts0zevz900qjmyaya7g9w7fzas8a3dkw,bc1qjxk5mze9dh05tpfse23kc940rtts0zevz900qjmyaya7g9w7fzas8a3dkw,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.987028
KuCoin,bitcoin,Bitcoin,bc1qkdshpukyzuwwak368rcse72a4ugf229yj92e94,bc1qkdshpukyzuwwak368rcse72a4ugf229yj92e94,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.989031
KuCoin,bitcoin,Bitcoin,bc1qkm56dxh76eczkj5ep9sst4f3dm0cc0m4prxvy0,bc1qkm56dxh76eczkj5ep9sst4f3dm0cc0m4prxvy0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.990031
KuCoin,bitcoin,Bitcoin,bc1qkqhnc90yyryytg25tvdp8qgzqntcfm9t3p5ht35pk6d59qnmw4ssqvrfn8,bc1qkqhnc90yyryytg25tvdp8qgzqntcfm9t3p5ht35pk6d59qnmw4ssqvrfn8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.992031
KuCoin,bitcoin,Bitcoin,bc1qlld0ntz5flvpwkqyguuj4q8589dqxu62cradda,bc1qlld0ntz5flvpwkqyguuj4q8589dqxu62cradda,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.993031
KuCoin,bitcoin,Bitcoin,bc1qm2p6f0etq637dwewuryjqhzdrjxmfzvqxskq8h,bc1qm2p6f0etq637dwewuryjqhzdrjxmfzvqxskq8h,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.995031
KuCoin,bitcoin,Bitcoin,bc1qml39aq9mdlu4qz4pve3w3k6e432kp56udn6zuf8f9r78w6dzdmys7y2d92,bc1qml39aq9mdlu4qz4pve3w3k6e432kp56udn6zuf8f9r78w6dzdmys7y2d92,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.996031
KuCoin,bitcoin,Bitcoin,bc1qn03wennyt30kgyuz3nrjy5cjvmlgprefxwg0kw,bc1qn03wennyt30kgyuz3nrjy5cjvmlgprefxwg0kw,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.997534
KuCoin,bitcoin,Bitcoin,bc1qndwhntf80jv90kkkgvs67vp48hhpxeetrk9f5m,bc1qndwhntf80jv90kkkgvs67vp48hhpxeetrk9f5m,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.999535
KuCoin,bitcoin,Bitcoin,bc1qp5w8pj7h95dprlafeca2a0ukjqmtrqfh7my4cx,bc1qp5w8pj7h95dprlafeca2a0ukjqmtrqfh7my4cx,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.000535
KuCoin,bitcoin,Bitcoin,bc1qr926kf2enm9jzu2xuwrxt58gr5ed76c9f6hc0j,bc1qr926kf2enm9jzu2xuwrxt58gr5ed76c9f6hc0j,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.002535
KuCoin,bitcoin,Bitcoin,bc1qrkx2ermvazypxtan8ugvkks6yfjvq2r2m3faxl,bc1qrkx2ermvazypxtan8ugvkks6yfjvq2r2m3faxl,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.003535
KuCoin,bitcoin,Bitcoin,bc1qrt7rkpswpgmcag7txzf6ps9mvepwgndshqdx6d,bc1qrt7rkpswpgmcag7txzf6ps9mvepwgndshqdx6d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.005535
KuCoin,bitcoin,Bitcoin,bc1qscqax5wpnhmcdgr8rjl8d2893w6q3tyt92emjx,bc1qscqax5wpnhmcdgr8rjl8d2893w6q3tyt92emjx,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.007038
KuCoin,bitcoin,Bitcoin,bc1qsvqjz33c8y3px7lczczawwfnzvzv0tkufup025,bc1qsvqjz33c8y3px7lczczawwfnzvzv0tkufup025,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.008041
KuCoin,bitcoin,Bitcoin,bc1qsxq98tp3ehxf4sfz7rudedkkmra6v9ylgz3m6h,bc1qsxq98tp3ehxf4sfz7rudedkkmra6v9ylgz3m6h,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.009545
KuCoin,bitcoin,Bitcoin,bc1qsy79x8zarsdtrydcm62e4uep0ectcp9rlugchq,bc1qsy79x8zarsdtrydcm62e4uep0ectcp9rlugchq,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.011546
KuCoin,bitcoin,Bitcoin,bc1qt6vqku522ghsuqckezpx2a62krpuz2hxj0afvp,bc1qt6vqku522ghsuqckezpx2a62krpuz2hxj0afvp,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.012546
KuCoin,bitcoin,Bitcoin,bc1qtf2pnk9v7e2rq5kwjdpfwgvvp993n29qm89qt9,bc1qtf2pnk9v7e2rq5kwjdpfwgvvp993n29qm89qt9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.014546
KuCoin,bitcoin,Bitcoin,bc1qux5vms0p6tu534fx0yjhdpj7cc2kp58nnkmasj,bc1qux5vms0p6tu534fx0yjhdpj7cc2kp58nnkmasj,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.015547
KuCoin,bitcoin,Bitcoin,bc1qv8kc5nnknzq5w2fn9r5d99mk2nr368qxwuzkvf9h2psnt8dv5c7q0ch2xn,bc1qv8kc5nnknzq5w2fn9r5d99mk2nr368qxwuzkvf9h2psnt8dv5c7q0ch2xn,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.018052
KuCoin,bitcoin,Bitcoin,bc1qvzcqf0hnc2u4hcgxufn5506vpvy0nlt55umhxg,bc1qvzcqf0hnc2u4hcgxufn5506vpvy0nlt55umhxg,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.019052
KuCoin,bitcoin,Bitcoin,bc1qw8hfvp6ryqsmc40u4qmq8jqp494tquspr0es95,bc1qw8hfvp6ryqsmc40u4qmq8jqp494tquspr0es95,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.021052
KuCoin,bitcoin,Bitcoin,bc1qx203jwxdsmwvzl7zk9de6ggyuur25t0rx4hq5m,bc1qx203jwxdsmwvzl7zk9de6ggyuur25t0rx4hq5m,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.022065
KuCoin,bitcoin,Bitcoin,bc1qxzu59twjt3400fzfsvqzhr6485tgc8k4hdueja,bc1qxzu59twjt3400fzfsvqzhr6485tgc8k4hdueja,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.024052
KuCoin,bitcoin,Bitcoin,bc1qydk2vq7l28c9dymdvlavluxtfgsjjj400ad8l7,bc1qydk2vq7l28c9dymdvlavluxtfgsjjj400ad8l7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.026052
KuCoin,bitcoin,Bitcoin,bc1qyky6unhmlspznhcqh4e0rpnxctz0veff50slf6,bc1qyky6unhmlspznhcqh4e0rpnxctz0veff50slf6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.027556
KuCoin,bitcoin,Bitcoin,bc1qyzy3xjf0jwunc5d8ka4z490n22c9alw55y4fn8,bc1qyzy3xjf0jwunc5d8ka4z490n22c9alw55y4fn8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.028557
KuCoin,bitcoin,Bitcoin,bc1qzdw6z3hylzqv948uxv54sxaqmjma78jnv0me5ue6zw2c2ywn6gkqswecd0,bc1qzdw6z3hylzqv948uxv54sxaqmjma78jnv0me5ue6zw2c2ywn6gkqswecd0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.030556
KuCoin,blast,Blast,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.032557
KuCoin,blast,Blast,0xa7de0b8dbf14da6058c54cb4f6eca96f03c34090,0xa7de0b8dbf14da6058c54cb4f6eca96f03c34090,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.033557
KuCoin,blast,Blast,0xc1d272d11ece84617ba1d22e5d7477f475b6006c,0xc1d272d11ece84617ba1d22e5d7477f475b6006c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.035556
KuCoin,bsc,BSC,0x175ce6204bfda2a509c7e9c786b74407f569c9cc,0x175ce6204bfda2a509c7e9c786b74407f569c9cc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.037059
KuCoin,bsc,BSC,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.038063
KuCoin,bsc,BSC,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.040062
KuCoin,bsc,BSC,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.042061
KuCoin,bsc,BSC,0x2d964ee844c35a72c6a9d498d54c8a9910cf6914,0x2d964ee844c35a72c6a9d498d54c8a9910cf6914,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.043062
KuCoin,bsc,BSC,0x3ad7d43702bc2177cc9ec655b6ee724136891ef4,0x3ad7d43702bc2177cc9ec655b6ee724136891ef4,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.045061
KuCoin,bsc,BSC,0x46d85c2e20c4eaa7f60c5e64f8134091cb1b9679,0x46d85c2e20c4eaa7f60c5e64f8134091cb1b9679,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.046062
KuCoin,bsc,BSC,0x53f78a071d04224b8e254e243fffc6d9f2f3fa23,0x53f78a071d04224b8e254e243fffc6d9f2f3fa23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.048134
KuCoin,bsc,BSC,0x635308e731a878741bfec299e67f5fd28c7553d9,0x635308e731a878741bfec299e67f5fd28c7553d9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.050134
KuCoin,bsc,BSC,0x69be413d648ae00f0fbd9856f1355e22b36ee5e0,0x69be413d648ae00f0fbd9856f1355e22b36ee5e0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.052135
KuCoin,bsc,BSC,0x6d6cc65e2060d0a280fcd47b6c22ec5636797fec,0x6d6cc65e2060d0a280fcd47b6c22ec5636797fec,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.053134
KuCoin,bsc,BSC,0x8dac80ce96f69f9762bc450faa4d7fbd5891ae18,0x8dac80ce96f69f9762bc450faa4d7fbd5891ae18,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.055133
KuCoin,bsc,BSC,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.056133
KuCoin,bsc,BSC,0xcded3bb9d2dc98f6e4e772095b48051acfb84df9,0xcded3bb9d2dc98f6e4e772095b48051acfb84df9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.057636
KuCoin,bsc,BSC,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.059637
KuCoin,bsc,BSC,0xf8ba3ec49212ca45325a2335a8ab1279770df6c0,0xf8ba3ec49212ca45325a2335a8ab1279770df6c0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.060637
KuCoin,ethereum,Ethereum,0x061f7937b7b2bc7596539959804f86538b6368dc,0x061f7937b7b2bc7596539959804f86538b6368dc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.062637
KuCoin,ethereum,Ethereum,0x0669bcdc8ede4a973ed9b3480aff984de15d2d65,0x0669bcdc8ede4a973ed9b3480aff984de15d2d65,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.063637
KuCoin,ethereum,Ethereum,0x0c32131b67a9306a42e5b66f869bc213d40e43f0,0x0c32131b67a9306a42e5b66f869bc213d40e43f0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.065638
KuCoin,ethereum,Ethereum,0x1692e170361cefd1eb7240ec13d048fd9af6d667,0x1692e170361cefd1eb7240ec13d048fd9af6d667,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.067141
KuCoin,ethereum,Ethereum,0x175ce6204bfda2a509c7e9c786b74407f569c9cc,0x175ce6204bfda2a509c7e9c786b74407f569c9cc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.068147
KuCoin,ethereum,Ethereum,0x189b24f3eb15dc71b4fc57c5914e7e9b3246e449,0x189b24f3eb15dc71b4fc57c5914e7e9b3246e449,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.070153
KuCoin,ethereum,Ethereum,0x1b14376ee2d46ae5c27a43d902d96d4f3f264b83,0x1b14376ee2d46ae5c27a43d902d96d4f3f264b83,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.071153
KuCoin,ethereum,Ethereum,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.073153
KuCoin,ethereum,Ethereum,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.074153
KuCoin,ethereum,Ethereum,0x37e4d1cd3fe31edf473ebcf3b6a75f419c8839d1,0x37e4d1cd3fe31edf473ebcf3b6a75f419c8839d1,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.076152
KuCoin,ethereum,Ethereum,0x3b6d76719a4ea8c53a7a26b50175b8de23c8e956,0x3b6d76719a4ea8c53a7a26b50175b8de23c8e956,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.077657
KuCoin,ethereum,Ethereum,0x41e29c02713929f800419abe5770faa8a5b4dadc,0x41e29c02713929f800419abe5770faa8a5b4dadc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.078662
KuCoin,ethereum,Ethereum,0x446b86a33e2a438f569b15855189e3da28d027ba,0x446b86a33e2a438f569b15855189e3da28d027ba,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.080667
KuCoin,ethereum,Ethereum,0x44f1b02d78ed39962600df6440cf8eed3e02a96b,0x44f1b02d78ed39962600df6440cf8eed3e02a96b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.081667
KuCoin,ethereum,Ethereum,0x45300136662dd4e58fc0df61e6290dffd992b785,0x45300136662dd4e58fc0df61e6290dffd992b785,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.083725
KuCoin,ethereum,Ethereum,0x58edf78281334335effa23101bbe3371b6a36a51,0x58edf78281334335effa23101bbe3371b6a36a51,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.085705
KuCoin,ethereum,Ethereum,0x5b234aaab0f61d346a3ef8faca474c1c19f80c1f,0x5b234aaab0f61d346a3ef8faca474c1c19f80c1f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.087256
